id,type_document,no_design,no_style,po_no,ship_mode,name_country,gmt_market,gmt_color,gmt_size,date_ship,qty_order,price_unit,remark,status
3482,Buyer PO,133S0153-T,332J2411,2302701-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,72,17.96,,Activate
3483,Buyer PO,133S0153-T,332J2411,2302701-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,25,17.96,,Activate
3484,Buyer PO,133S0153-T,332J2411,2302698-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,1,17.96,,Activate
3485,Buyer PO,133S0153-T,332J2411,2302698-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,37,17.96,,Activate
3486,Buyer PO,133S0153-T,332J2411,2302698-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,98,17.96,,Activate
3487,Buyer PO,133S0153-T,332J2411,2302698-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,99,17.96,,Activate
3488,Buyer PO,133S0153-T,332J2411,2302698-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,48,17.96,,Activate
3489,Buyer PO,133S0153-T,332J2411,2302698-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,17,17.96,,Activate
3490,Buyer PO,133S0153-T,332J2411,2306831-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-21,8,17.96,,Activate
3491,Buyer PO,133S0153-T,332J2411,2306831-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-21,18,17.96,,Activate
3492,Buyer PO,133S0153-T,332J2411,2306831-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-21,26,17.96,,Activate
3493,Buyer PO,133S0153-T,332J2411,2306831-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-21,18,17.96,,Activate
3494,Buyer PO,133S0153-T,332J2411,2306831-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-21,12,17.96,,Activate
3495,Buyer PO,133S0153-T,332J2411,2306831-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-21,2,17.96,,Activate
3496,Buyer PO,133S0153-T,332J2411,2306777-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-21,21,17.96,,Activate
3497,Buyer PO,133S0153-T,332J2411,2306777-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-21,23,17.96,,Activate
3498,Buyer PO,133S0153-T,332J2411,2306777-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-21,34,17.96,,Activate
3499,Buyer PO,133S0153-T,332J2411,2306777-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-21,39,17.96,,Activate
3500,Buyer PO,133S0153-T,332J2411,2306777-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-21,16,17.96,,Activate
3501,Buyer PO,133S0153-T,332J2411,2306777-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-21,4,17.96,,Activate
3502,Buyer PO,133S0153-T,332J2411,2306833-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-06-21,11,17.96,,Activate
3503,Buyer PO,133S0153-T,332J2411,2306833-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-06-21,20,17.96,,Activate
3504,Buyer PO,133S0153-T,332J2411,2306833-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-06-21,26,17.96,,Activate
3505,Buyer PO,133S0153-T,332J2411,2306833-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-06-21,21,17.96,,Activate
3506,Buyer PO,133S0153-T,332J2411,2306833-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-06-21,15,17.96,,Activate
3507,Buyer PO,133S0153-T,332J2411,2306833-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-06-21,7,17.96,,Activate
3508,Buyer PO,133S0153-T,332J2411,2306779-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-06-21,39,17.96,,Activate
3509,Buyer PO,133S0153-T,332J2411,2306779-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-06-21,55,17.96,,Activate
3510,Buyer PO,133S0153-T,332J2411,2306779-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-06-21,77,17.96,,Activate
3511,Buyer PO,133S0153-T,332J2411,2306779-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-06-21,61,17.96,,Activate
3512,Buyer PO,133S0153-T,332J2411,2306779-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-06-21,32,17.96,,Activate
3513,Buyer PO,133S0153-T,332J2411,2306779-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-06-21,7,17.96,,Activate
3514,Buyer PO,133S0153-T,332J2362,2305483-US1BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,101,21.2,,Activate
3515,Buyer PO,133S0153-T,332J2362,2305483-US1BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,285,21.2,,Activate
3516,Buyer PO,133S0153-T,332J2362,2305483-US1BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,510,21.2,,Activate
3517,Buyer PO,133S0153-T,332J2362,2305483-US1BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,358,21.2,,Activate
3518,Buyer PO,133S0153-T,332J2362,2305483-US1BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,181,21.2,,Activate
3519,Buyer PO,133S0153-T,332J2362,2305483-US1BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,49,21.2,,Activate
3520,Buyer PO,133S0153-T,332J2362,2307732-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-06-29,43,21.2,,Activate
3521,Buyer PO,133S0153-T,332J2362,2307732-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-06-29,122,21.2,,Activate
3522,Buyer PO,133S0153-T,332J2362,2307732-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-06-29,219,21.2,,Activate
3523,Buyer PO,133S0153-T,332J2362,2307732-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-06-29,153,21.2,,Activate
3524,Buyer PO,133S0153-T,332J2362,2307732-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-06-29,78,21.2,,Activate
3525,Buyer PO,133S0153-T,332J2362,2307732-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-06-29,21,21.2,,Activate
3526,Buyer PO,133S0153-T,332J2362,2305484-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-06-29,2,21.2,,Activate
3527,Buyer PO,133S0153-T,332J2362,2305484-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-06-29,5,21.2,,Activate
3528,Buyer PO,133S0153-T,332J2362,2305484-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-06-29,8,21.2,,Activate
3529,Buyer PO,133S0153-T,332J2362,2305484-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-06-29,6,21.2,,Activate
3530,Buyer PO,133S0153-T,332J2362,2305484-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-06-29,3,21.2,,Activate
3531,Buyer PO,133S0153-T,332J2362,2305484-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-06-29,1,21.2,,Activate
3532,Buyer PO,133S0153-T,332J2400,2307612-US1BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,380,21.77,,Activate
3533,Buyer PO,133S0153-T,332J2400,2307612-US1BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,373,21.77,,Activate
3534,Buyer PO,133S0153-T,332J2400,2307612-US1BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,555,21.77,,Activate
3535,Buyer PO,133S0153-T,332J2400,2307612-US1BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,408,21.77,,Activate
3536,Buyer PO,133S0153-T,332J2400,2307612-US1BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,373,21.77,,Activate
3537,Buyer PO,133S0153-T,332J2400,2307612-US1BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,3,21.77,,Activate
3538,Buyer PO,133S0153-T,332J2400,2307606-US1BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,71,21.77,,Activate
3539,Buyer PO,133S0153-T,332J2400,2307606-US1BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,235,21.77,,Activate
3540,Buyer PO,133S0153-T,332J2400,2307606-US1BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,429,21.77,,Activate
3541,Buyer PO,133S0153-T,332J2400,2307606-US1BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,289,21.77,,Activate
3542,Buyer PO,133S0153-T,332J2400,2307606-US1BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,161,21.77,,Activate
3543,Buyer PO,133S0153-T,332J2400,2307606-US1BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,59,21.77,,Activate
3544,Buyer PO,133S0153-T,332J2400,2307608-US1BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,92,21.81,,Activate
3545,Buyer PO,133S0153-T,332J2400,2307608-US1BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,286,21.81,,Activate
3546,Buyer PO,133S0153-T,332J2400,2307608-US1BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,504,21.81,,Activate
3547,Buyer PO,133S0153-T,332J2400,2307608-US1BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,354,21.81,,Activate
3548,Buyer PO,133S0153-T,332J2400,2307608-US1BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,194,21.81,,Activate
3549,Buyer PO,133S0153-T,332J2400,2307608-US1BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,45,21.81,,Activate
3550,Buyer PO,133S0153-T,332J2400,2307613-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-06-29,4,21.77,,Activate
3551,Buyer PO,133S0153-T,332J2400,2307613-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-06-29,37,21.77,,Activate
3552,Buyer PO,133S0153-T,332J2400,2307613-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-06-29,90,21.77,,Activate
3553,Buyer PO,133S0153-T,332J2400,2307613-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-06-29,91,21.77,,Activate
3554,Buyer PO,133S0153-T,332J2400,2307613-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-06-29,44,21.77,,Activate
3555,Buyer PO,133S0153-T,332J2400,2307613-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-06-29,16,21.77,,Activate
3556,Buyer PO,133S0153-T,332J2400,2307609-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-06-29,22,21.81,,Activate
3557,Buyer PO,133S0153-T,332J2400,2307609-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-06-29,126,21.81,,Activate
3558,Buyer PO,133S0153-T,332J2400,2307609-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-06-29,293,21.81,,Activate
3559,Buyer PO,133S0153-T,332J2400,2307609-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-06-29,249,21.81,,Activate
3560,Buyer PO,133S0153-T,332J2400,2307609-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-06-29,114,21.81,,Activate
3561,Buyer PO,133S0153-T,332J2400,2307609-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-06-29,36,21.81,,Activate
3562,Buyer PO,133S0153-T,332J2402,2307615-HK1WD,Sea,United States of America,USA,NULL,NULL,2021-07-20,9,23.26,,Activate
3563,Buyer PO,133S0153-T,332J2402,2307615-HK1WD,Sea,United States of America,USA,NULL,NULL,2021-07-20,6,23.26,,Activate
3564,Buyer PO,133S0153-T,332J2402,2307615-HK1WD,Sea,United States of America,USA,NULL,NULL,2021-07-20,4,23.26,,Activate
3565,Buyer PO,133S0153-T,332J2402,2307615-HK1WD,Sea,United States of America,USA,NULL,NULL,2021-07-20,3,23.26,,Activate
3566,Buyer PO,133S0153-T,332J2402,2307615-HK1WD,Sea,United States of America,USA,NULL,NULL,2021-07-20,3,23.26,,Activate
3567,Buyer PO,133S0153-T,332J2400,2307607-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-06-29,7,21.77,,Activate
3568,Buyer PO,133S0153-T,332J2400,2307607-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-06-29,85,21.77,,Activate
3569,Buyer PO,133S0153-T,332J2400,2307607-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-06-29,213,21.77,,Activate
3570,Buyer PO,133S0153-T,332J2400,2307607-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-06-29,213,21.77,,Activate
3571,Buyer PO,133S0153-T,332J2400,2307607-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-06-29,104,21.77,,Activate
3572,Buyer PO,133S0153-T,332J2400,2307607-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-06-29,38,21.77,,Activate
3573,Buyer PO,133S0153-T,332J2402,2307616-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-06-29,1,23.26,,Activate
3574,Buyer PO,133S0153-T,332J2402,2307616-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-06-29,37,23.26,,Activate
3575,Buyer PO,133S0153-T,332J2402,2307616-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-06-29,98,23.26,,Activate
3576,Buyer PO,133S0153-T,332J2402,2307616-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-06-29,99,23.26,,Activate
3577,Buyer PO,133S0153-T,332J2402,2307616-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-06-29,48,23.26,,Activate
3578,Buyer PO,133S0153-T,332J2402,2307616-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-06-29,17,23.26,,Activate
3579,Buyer PO,133S0153-T,332J2400,2309245-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,3,21.81,,Activate
3580,Buyer PO,133S0153-T,332J2400,2309245-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,10,21.81,,Activate
3581,Buyer PO,133S0153-T,332J2400,2309245-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,18,21.81,,Activate
3582,Buyer PO,133S0153-T,332J2400,2309245-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,13,21.81,,Activate
3583,Buyer PO,133S0153-T,332J2400,2309245-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,7,21.81,,Activate
3584,Buyer PO,133S0153-T,332J2400,2309245-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,2,21.81,,Activate
3585,Buyer PO,133S0153-T,332J2402,2309317-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-06-29,20,23.26,,Activate
3586,Buyer PO,133S0153-T,332J2402,2309317-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-06-29,50,23.26,,Activate
3587,Buyer PO,133S0153-T,332J2402,2309317-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-06-29,88,23.26,,Activate
3588,Buyer PO,133S0153-T,332J2402,2309317-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-06-29,58,23.26,,Activate
3589,Buyer PO,133S0153-T,332J2402,2309317-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-06-29,30,23.26,,Activate
3590,Buyer PO,133S0153-T,332J2402,2309317-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-06-29,10,23.26,,Activate
3591,Buyer PO,133S0153-T,332J2400,2309241-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-06-29,30,21.77,,Activate
3592,Buyer PO,133S0153-T,332J2400,2309241-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-06-29,99,21.77,,Activate
3593,Buyer PO,133S0153-T,332J2400,2309241-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-06-29,171,21.77,,Activate
3594,Buyer PO,133S0153-T,332J2400,2309241-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-06-29,125,21.77,,Activate
3595,Buyer PO,133S0153-T,332J2400,2309241-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-06-29,64,21.77,,Activate
3596,Buyer PO,133S0153-T,332J2400,2309241-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-06-29,6,21.77,,Activate
3597,Buyer PO,133S0153-T,332J2400,2309246-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-06-29,67,21.81,,Activate
3598,Buyer PO,133S0153-T,332J2400,2309246-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-06-29,208,21.81,,Activate
3599,Buyer PO,133S0153-T,332J2400,2309246-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-06-29,368,21.81,,Activate
3600,Buyer PO,133S0153-T,332J2400,2309246-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-06-29,260,21.81,,Activate
3601,Buyer PO,133S0153-T,332J2400,2309246-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-06-29,142,21.81,,Activate
3602,Buyer PO,133S0153-T,332J2400,2309246-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-06-29,33,21.81,,Activate
3603,Buyer PO,133S0153-T,332J2402,2309316-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,12,23.26,,Activate
3604,Buyer PO,133S0153-T,332J2402,2309316-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,22,23.26,,Activate
3605,Buyer PO,133S0153-T,332J2402,2309316-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,22,23.26,,Activate
3606,Buyer PO,133S0153-T,332J2402,2309316-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,21,23.26,,Activate
3607,Buyer PO,133S0153-T,332J2402,2309316-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,13,23.26,,Activate
3608,Buyer PO,133S0153-T,332J2402,2309316-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,2,23.26,,Activate
3609,Buyer PO,133S0153-T,332J2400,2309242-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,21,21.77,,Activate
3610,Buyer PO,133S0153-T,332J2400,2309242-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,32,21.77,,Activate
3611,Buyer PO,133S0153-T,332J2400,2309242-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,44,21.77,,Activate
3612,Buyer PO,133S0153-T,332J2400,2309242-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,40,21.77,,Activate
3613,Buyer PO,133S0153-T,332J2400,2309242-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,28,21.77,,Activate
3614,Buyer PO,133S0153-T,332J2400,2309242-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,2,21.77,,Activate
3615,Buyer PO,133S0153-T,332J2402,2309348-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,5,23.26,,Activate
3616,Buyer PO,133S0153-T,332J2402,2309348-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,14,23.26,,Activate
3617,Buyer PO,133S0153-T,332J2402,2309348-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,25,23.26,,Activate
3618,Buyer PO,133S0153-T,332J2402,2309348-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,16,23.26,,Activate
3619,Buyer PO,133S0153-T,332J2402,2309348-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,8,23.26,,Activate
3620,Buyer PO,133S0153-T,332J2402,2309348-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,2,23.26,,Activate
3621,Buyer PO,133S0153-T,332J2402,2309318-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,21,23.26,,Activate
3622,Buyer PO,133S0153-T,332J2402,2309318-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,38,23.26,,Activate
3623,Buyer PO,133S0153-T,332J2402,2309318-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,41,23.26,,Activate
3624,Buyer PO,133S0153-T,332J2402,2309318-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,38,23.26,,Activate
3625,Buyer PO,133S0153-T,332J2402,2309318-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,27,23.26,,Activate
3626,Buyer PO,133S0153-T,332J2402,2309318-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,2,23.26,,Activate
3627,Buyer PO,133S0153-T,332J2400,2309240-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,11,21.77,,Activate
3628,Buyer PO,133S0153-T,332J2400,2309240-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,22,21.77,,Activate
3629,Buyer PO,133S0153-T,332J2400,2309240-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,26,21.77,,Activate
3630,Buyer PO,133S0153-T,332J2400,2309240-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,22,21.77,,Activate
3631,Buyer PO,133S0153-T,332J2400,2309240-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,11,21.77,,Activate
3632,Buyer PO,133S0153-T,332J2400,2309240-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,2,21.77,,Activate
3633,Buyer PO,244J1063,232J1128,2307919-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,648,14.97,,Activate
3634,Buyer PO,244J1063,232J1128,2307919-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,1058,14.97,,Activate
3635,Buyer PO,244J1063,232J1128,2307919-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,1073,14.97,,Activate
3636,Buyer PO,244J1063,232J1128,2307919-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,1181,14.97,,Activate
3637,Buyer PO,244J1063,232J1128,2307919-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,1304,14.97,,Activate
3638,Buyer PO,244J1063,232J1128,2307919-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,1136,14.97,,Activate
3639,Buyer PO,244J1063,232J1128,2307921-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,175,15.63,,Activate
3640,Buyer PO,244J1063,232J1128,2307921-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,261,15.63,,Activate
3641,Buyer PO,244J1063,232J1128,2307921-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,269,15.63,,Activate
3642,Buyer PO,244J1063,232J1128,2307921-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,283,15.63,,Activate
3643,Buyer PO,244J1063,232J1128,2307921-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,306,15.63,,Activate
3644,Buyer PO,244J1063,232J1128,2307921-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,272,15.63,,Activate
3645,Buyer PO,133S0137,244J1117,2308518-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,130,15.29,,Activate
3646,Buyer PO,133S0137,244J1117,2308518-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,236,15.29,,Activate
3647,Buyer PO,133S0137,244J1117,2308518-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,279,15.29,,Activate
3648,Buyer PO,133S0137,244J1117,2308518-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,322,15.29,,Activate
3649,Buyer PO,133S0137,244J1117,2308518-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,283,15.29,,Activate
3650,Buyer PO,133S0137,244J1117,2308518-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,227,15.29,,Activate
3651,Buyer PO,133S0137,244J1116,2308507-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,365,18.51,,Activate
3652,Buyer PO,133S0137,244J1116,2308507-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,526,18.51,,Activate
3653,Buyer PO,133S0137,244J1116,2308507-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,489,18.51,,Activate
3654,Buyer PO,133S0137,244J1116,2308507-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,411,18.51,,Activate
3655,Buyer PO,133S0137,244J1116,2308507-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,309,18.51,,Activate
3656,Buyer PO,133S0137,244J1116,2308507-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,263,18.51,,Activate
3657,Buyer PO,133S0137,244J1111,2308503-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,122,20.6,,Activate
3658,Buyer PO,133S0137,244J1111,2308503-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,139,20.6,,Activate
3659,Buyer PO,133S0137,244J1111,2308503-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,154,20.6,,Activate
3660,Buyer PO,133S0137,244J1111,2308503-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,141,20.6,,Activate
3661,Buyer PO,133S0137,244J1111,2308503-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,117,20.6,,Activate
3662,Buyer PO,133S0137,244J1116,2308510-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,103,19.24,,Activate
3663,Buyer PO,133S0137,244J1116,2308510-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,178,19.24,,Activate
3664,Buyer PO,133S0137,244J1116,2308510-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,202,19.24,,Activate
3665,Buyer PO,133S0137,244J1116,2308510-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,239,19.24,,Activate
3666,Buyer PO,133S0137,244J1116,2308510-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,224,19.24,,Activate
3667,Buyer PO,133S0137,244J1116,2308510-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,158,19.24,,Activate
3668,Buyer PO,133S0137,244J1116,2308512-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,287,18.51,,Activate
3669,Buyer PO,133S0137,244J1116,2308512-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,415,18.51,,Activate
3670,Buyer PO,133S0137,244J1116,2308512-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,519,18.51,,Activate
3671,Buyer PO,133S0137,244J1116,2308512-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,699,18.51,,Activate
3672,Buyer PO,133S0137,244J1116,2308512-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,685,18.51,,Activate
3673,Buyer PO,133S0137,244J1116,2308512-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,615,18.51,,Activate
3674,Buyer PO,133S0153-T,332J2422,2310321-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,9,19.98,,Activate
3675,Buyer PO,133S0153-T,332J2422,2310321-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,18,19.98,,Activate
3676,Buyer PO,133S0153-T,332J2422,2310321-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,28,19.98,,Activate
3677,Buyer PO,133S0153-T,332J2422,2310321-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,19,19.98,,Activate
3678,Buyer PO,133S0153-T,332J2422,2310321-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,10,19.98,,Activate
3679,Buyer PO,133S0153-T,332J2422,2310321-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,2,19.98,,Activate
3680,Buyer PO,133S0137,244J1116,2308514-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,27,18.51,,Activate
3681,Buyer PO,133S0137,244J1116,2308514-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,53,18.51,,Activate
3682,Buyer PO,133S0137,244J1116,2308514-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,62,18.51,,Activate
